,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
554,1,3,88.0,Vital Brasil,Rio de Janeiro,1,2,Niterói,470000.0,-43.094891,-22.905975,5340.909090909091,-43.0802604,-22.913135,-0.7521477387380716,-0.39978468212950813,-0.7518923865965293,-0.39990964770395093,1.7276311542565255
555,0,2,86.0,São Domingos,Rio de Janeiro,2,1,Niterói,445000.0,-43.129690000000004,-22.899796,5174.418604651163,-43.0802604,-22.913135,-0.7527550958644732,-0.39967683823502737,-0.7518923865965293,-0.39990964770395093,5.601984955100341
556,1,3,83.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,471000.0,-43.091758,-22.904782,5674.698795180722,-43.0802604,-22.913135,-0.7520930575726067,-0.39976386035153183,-0.7518923865965293,-0.39990964770395093,1.4472871302451957
557,0,3,102.0,Icaraí,Rio de Janeiro,0,2,Niterói,520000.0,-43.107374,-22.906431,5098.039215686274,-43.0802604,-22.913135,-0.7523656081885981,-0.3997926408308973,-0.7518923865965293,-0.39990964770395093,3.0636437103354477
558,0,2,50.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3600.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
559,0,0,35.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,200000.0,-43.0985184,-22.898758800000003,5714.285714285716,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
560,1,2,94.0,Icaraí,Rio de Janeiro,1,1,Niterói,730000.0,-43.112646999999996,-22.902392000000003,7765.957446808509,-43.0802604,-22.913135,-0.7524576394000557,-0.3997221469824092,-0.7518923865965293,-0.39990964770395093,3.70536035312708
561,1,3,154.0,Ingá,Rio de Janeiro,1,4,Niterói,780000.0,-43.124357,-22.903016,5064.9350649350645,-43.0802604,-22.913135,-0.7526620174554643,-0.39973303783694164,-0.7518923865965293,-0.39990964770395093,4.971664461150681
562,1,3,97.0,São Francisco,Rio de Janeiro,2,1,Niterói,795000.0,-43.083664,-22.915553,8195.876288659794,-43.0802604,-22.913135,-0.7519517906229503,-0.39995184976526416,-0.7518923865965293,-0.39990964770395093,0.4263775824899803
563,0,3,93.0,Icaraí,Rio de Janeiro,0,1,Niterói,720000.0,-43.110451,-22.907132,7741.935483870968,-43.0802604,-22.913135,-0.7524193119696819,-0.3998048755889537,-0.7518923865965293,-0.39990964770395093,3.392242435237767
564,1,3,120.0,Icaraí,Rio de Janeiro,0,2,Niterói,590000.0,-43.108340999999996,-22.912049,4916.666666666667,-43.0802604,-22.913135,-0.7523824855224648,-0.39989069342827427,-0.7518923865965293,-0.39990964770395093,3.1236651766383567
565,0,2,81.0,Icaraí,Rio de Janeiro,1,1,Niterói,590000.0,-43.102626,-22.902796,7283.950617283951,-43.0802604,-22.913135,-0.7522827399557134,-0.3997291981125872,-0.7518923865965293,-0.39990964770395093,2.624825952462937
566,1,2,82.0,Santa Rosa,Rio de Janeiro,1,3,Niterói,549000.0,-43.097153000000006,-22.899144,6695.121951219512,-43.0802604,-22.913135,-0.7521872180857518,-0.3996654586883044,-0.7518923865965293,-0.39990964770395093,2.195245163391504
567,1,2,180.0,Icaraí,Rio de Janeiro,0,1,Niterói,550000.0,-43.108297,-22.901814,3055.555555555556,-43.0802604,-22.913135,-0.752381717577594,-0.39971205897933265,-0.7518923865965293,-0.39990964770395093,3.2502283208694727
568,1,2,80.0,Icaraí,Rio de Janeiro,1,2,Niterói,655000.0,-43.107299,-22.912119,8187.5,-43.0802604,-22.913135,-0.752364299191659,-0.39989191515875067,-0.7518923865965293,-0.39990964770395093,3.0076867709734385
569,0,2,52.0,Ingá,Rio de Janeiro,1,1,Niterói,160000.0,-43.1222477,-22.9038413,3076.9230769230767,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
570,1,2,83.0,Icaraí,Rio de Janeiro,0,3,Niterói,589900.0,-43.11029,-22.901877,7107.22891566265,-43.0802604,-22.913135,-0.7524165019895862,-0.39971315853676137,-0.7518923865965293,-0.39990964770395093,3.462000859346832
571,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.0828438,-22.8783531,3636.363636363637,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
572,0,2,60.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,170000.0,-43.095352899999995,-22.889295399999998,2833.333333333333,-43.0802604,-22.913135,-0.7521558004138865,-0.39949356819159243,-0.7518923865965293,-0.39990964770395093,2.5620722716309277
573,0,2,60.0,Santa Rosa,Rio de Janeiro,1,2,Niterói,185000.0,-43.0985184,-22.898758800000003,3083.333333333333,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
574,0,2,56.0,Barreto,Rio de Janeiro,1,1,Niterói,160000.0,-43.100052500000004,-22.864976600000002,2857.142857142857,-43.0802604,-22.913135,-0.7522378239074134,-0.39906912506145853,-0.7518923865965293,-0.39990964770395093,4.487363145187799
575,0,2,58.0,Fonseca,Rio de Janeiro,1,1,Niterói,185000.0,-43.087923100000005,-22.875420300000002,3189.6551724137926,-43.0802604,-22.913135,-0.7520261259411221,-0.39925140201254905,-0.7518923865965293,-0.39990964770395093,3.1791721607601544
576,0,2,62.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.082024600000004,-22.876904999999997,3225.8064516129034,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
577,0,2,62.0,Fonseca,Rio de Janeiro,1,1,Niterói,199000.0,-43.0828438,-22.8783531,3209.677419354838,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
578,0,2,55.0,Fonseca,Rio de Janeiro,0,1,Niterói,140000.0,-43.0972786,-22.8784733,2545.454545454545,-43.0802604,-22.913135,-0.7521894102192923,-0.3993046869146124,-0.7518923865965293,-0.39990964770395093,3.391687039198363
579,0,1,70.0,Centro,Rio de Janeiro,0,1,Niterói,180000.0,-43.1133347,-22.8933754,2571.428571428572,-43.0802604,-22.913135,-0.7524696420293218,-0.39956477762507386,-0.7518923865965293,-0.39990964770395093,4.012411604294105
580,0,2,50.0,Fonseca,Rio de Janeiro,1,2,Niterói,180000.0,-43.0828438,-22.8783531,3600.0,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
581,0,1,40.0,Fátima,Rio de Janeiro,0,1,Niterói,195000.0,-43.1095886,-22.893947600000004,4875.0,-43.0802604,-22.913135,-0.7524042602502128,-0.3995747643990538,-0.7518923865965293,-0.39990964770395093,3.614183356132405
582,0,1,34.0,Centro,Rio de Janeiro,0,1,Niterói,126000.0,-43.1187553,-22.8947029,3705.8823529411766,-43.0802604,-22.913135,-0.7525642493467553,-0.39958794687089405,-0.7518923865965293,-0.39990964770395093,4.534503193419335
583,0,2,80.0,Fonseca,Rio de Janeiro,0,0,Niterói,130000.0,-43.0989626,-22.8822522,1625.0,-43.0802604,-22.913135,-0.7522188015638959,-0.399370641161716,-0.7518923865965293,-0.39990964770395093,3.2578837465808315
584,0,2,55.0,Rio do Ouro,Rio de Janeiro,1,1,Niterói,120000.0,-42.99429779999999,-22.898231600000003,2181.818181818182,-43.0802604,-22.913135,-0.7503920561929543,-0.39964953430420924,-0.7518923865965293,-0.39990964770395093,9.635043194932084
585,0,2,50.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0972786,-22.8784733,3000.0,-43.0802604,-22.913135,-0.7521894102192923,-0.3993046869146124,-0.7518923865965293,-0.39990964770395093,3.391687039198363
586,0,2,56.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.097530400000004,-22.882835399999998,3214.285714285714,-43.0802604,-22.913135,-0.7521938049583489,-0.3993808199219136,-0.7518923865965293,-0.39990964770395093,3.121162955697871
587,0,2,62.0,Fonseca,Rio de Janeiro,1,1,Niterói,170000.0,-43.0828438,-22.8783531,2741.935483870968,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
588,0,2,74.0,Baldeador,Rio de Janeiro,1,1,Niterói,195000.0,-43.0614083,-22.876894399999998,2635.135135135135,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
589,0,2,75.0,Fonseca,Rio de Janeiro,0,2,Niterói,200000.0,-43.0967674,-22.8826351,2666.6666666666665,-43.0802604,-22.913135,-0.752180488096156,-0.39937732402742193,-0.7518923865965293,-0.39990964770395093,3.082756764970783
590,0,2,52.0,Fonseca,Rio de Janeiro,0,1,Niterói,180000.0,-43.082024600000004,-22.876904999999997,3461.5384615384614,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
591,0,1,58.0,Baldeador,Rio de Janeiro,1,1,Niterói,160000.0,-43.0614083,-22.876894399999998,2758.6206896551726,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
592,0,1,58.0,Baldeador,Rio de Janeiro,1,1,Niterói,150000.0,-43.0614083,-22.876894399999998,2586.2068965517237,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
593,0,2,50.0,Fonseca,Rio de Janeiro,1,2,Niterói,130000.0,-43.0828438,-22.8783531,2600.0,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
594,0,2,53.0,Rio do Ouro,Rio de Janeiro,1,1,Niterói,160000.0,-42.9938635,-22.898173100000005,3018.867924528302,-43.0802604,-22.913135,-0.7503844762280132,-0.39964851328659684,-0.7518923865965293,-0.39990964770395093,9.68355037110046
595,0,1,52.0,Fonseca,Rio de Janeiro,1,1,Niterói,160000.0,-43.104335799999994,-22.8807659,3076.9230769230767,-43.0802604,-22.913135,-0.7523125815952639,-0.39934470033304365,-0.7518923865965293,-0.39990964770395093,3.7516783053664158
596,0,2,50.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0972786,-22.8784733,3000.0,-43.0802604,-22.913135,-0.7521894102192923,-0.3993046869146124,-0.7518923865965293,-0.39990964770395093,3.391687039198363
597,0,3,67.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,195000.0,-43.086704299999994,-22.898971600000003,2910.4477611940297,-43.0802604,-22.913135,-0.7520048538681985,-0.399662449740674,-0.7518923865965293,-0.39990964770395093,1.3551638900276723
598,0,0,35.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,200000.0,-43.0985184,-22.898758800000003,5714.285714285716,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
599,0,2,53.0,Rio do Ouro,Rio de Janeiro,1,1,Niterói,120000.0,-42.994976,-22.899049800000004,2264.1509433962265,-43.0802604,-22.913135,-0.7504038930159416,-0.3996638145881491,-0.7518923865965293,-0.39990964770395093,9.552035696092542
600,0,2,55.0,Cubango,Rio de Janeiro,1,1,Niterói,130000.0,-43.095676700000006,-22.8893602,2363.6363636363635,-43.0802604,-22.913135,-0.7521614517900047,-0.39949469916494773,-0.7518923865965293,-0.39990964770395093,2.5818582083889305
601,0,2,70.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,175000.0,-43.08699420000001,-22.9056396,2500.0,-43.0802604,-22.913135,-0.7520099135777003,-0.39977882829519695,-0.7518923865965293,-0.39990964770395093,0.9649788844899839
602,0,2,70.0,Ingá,Rio de Janeiro,1,1,Niterói,130000.0,-43.12043,-22.9001446,1857.142857142857,-43.0802604,-22.913135,-0.7525934783757384,-0.39968292245279985,-0.7518923865965293,-0.39990964770395093,4.589486050456848
603,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.0870152,-22.8813,3272.7272727272725,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
604,0,2,85.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,200000.0,-43.09469,-22.89777,2352.9411764705883,-43.0802604,-22.913135,-0.7521442306262751,-0.39964147786438203,-0.7518923865965293,-0.39990964770395093,2.032555473126556
605,0,2,50.0,Maria Paula,Rio de Janeiro,1,1,Niterói,170000.0,-43.0204263,-22.885264399999997,3400.0,-43.0802604,-22.913135,-0.7508480845465618,-0.3994232139694445,-0.7518923865965293,-0.39990964770395093,7.028114056641073
606,0,2,60.0,Largo da Batalha,Rio de Janeiro,1,1,Niterói,187000.0,-43.0692625,-22.9057046,3116.666666666666,-43.0802604,-22.913135,-0.7517004370307243,-0.39977996275921074,-0.7518923865965293,-0.39990964770395093,1.363727742145581
607,0,1,37.0,Santana,Rio de Janeiro,1,1,Niterói,190000.0,-43.1089973,-22.8827305,5135.135135135135,-43.0802604,-22.913135,-0.7523939401183457,-0.3993789890715283,-0.7518923865965293,-0.39990964770395093,4.03799223414045
608,0,2,61.0,Fonseca,Rio de Janeiro,1,1,Niterói,170000.0,-43.0961347,-22.884384,2786.8852459016393,-43.0802604,-22.913135,-0.7521694453979787,-0.39940784809071006,-0.7518923865965293,-0.39990964770395093,2.9269093332208542
609,0,2,66.0,Santana,Rio de Janeiro,1,1,Niterói,187000.0,-43.106601700000006,-22.8742008,2833.333333333333,-43.0802604,-22.913135,-0.7523521290107851,-0.399230117722321,-0.7518923865965293,-0.39990964770395093,4.30972481792715
610,0,2,70.0,Centro,Rio de Janeiro,0,1,Niterói,195000.0,-43.1231499,-22.8856049,2785.714285714286,-43.0802604,-22.913135,-0.7526409495860635,-0.39942915681554764,-0.7518923865965293,-0.39990964770395093,5.2668783636837
611,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.09642410000001,-22.885635399999998,3636.363636363637,-43.0802604,-22.913135,-0.7521744963808341,-0.39942968914096944,-0.7518923865965293,-0.39990964770395093,2.866569409901407
612,0,2,76.0,Baldeador,Rio de Janeiro,1,1,Niterói,190000.0,-43.0614083,-22.876894399999998,2500.0,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
613,0,2,75.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0870152,-22.8813,2000.0,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
614,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,200000.0,-43.09642410000001,-22.885635399999998,3636.363636363637,-43.0802604,-22.913135,-0.7521744963808341,-0.39942968914096944,-0.7518923865965293,-0.39990964770395093,2.866569409901407
615,0,2,72.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.097530400000004,-22.882835399999998,2500.0,-43.0802604,-22.913135,-0.7521938049583489,-0.3993808199219136,-0.7518923865965293,-0.39990964770395093,3.121162955697871
616,0,1,58.0,São Lourenço,Rio de Janeiro,1,1,Niterói,180000.0,-43.1128273,-22.8889599,3103.4482758620693,-43.0802604,-22.913135,-0.752460786228697,-0.39948771261195204,-0.7518923865965293,-0.39990964770395093,4.119051314915852
617,0,2,52.0,Santa Rosa,Rio de Janeiro,0,1,Niterói,185000.0,-43.10084439999999,-22.8967199,3557.6923076923076,-43.0802604,-22.913135,-0.7522516451697597,-0.3996231501619068,-0.7518923865965293,-0.39990964770395093,2.6486857241842374
618,0,2,55.0,Fonseca,Rio de Janeiro,0,1,Niterói,185000.0,-43.082024600000004,-22.876904999999997,3363.6363636363635,-43.0802604,-22.913135,-0.7519231776951931,-0.3992773149159533,-0.7518923865965293,-0.39990964770395093,2.9489638434407635
619,0,3,120.0,Fonseca,Rio de Janeiro,1,0,Niterói,150000.0,-43.0989626,-22.8822522,1250.0,-43.0802604,-22.913135,-0.7522188015638959,-0.399370641161716,-0.7518923865965293,-0.39990964770395093,3.2578837465808315
620,0,2,60.0,Ingá,Rio de Janeiro,1,1,Niterói,150000.0,-43.1222477,-22.9038413,2500.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
621,0,2,52.0,Santa Bárbara,Rio de Janeiro,1,1,Niterói,160000.0,-43.048181299999996,-22.876873800000002,3076.9230769230767,-43.0802604,-22.913135,-0.7513325006804528,-0.3992767703732268,-0.7518923865965293,-0.39990964770395093,4.6261580894976335
622,0,1,58.0,Baldeador,Rio de Janeiro,1,1,Niterói,165000.0,-43.0614083,-22.876894399999998,2844.827586206897,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
623,0,2,52.0,Sapê,Rio de Janeiro,1,1,Niterói,165000.0,-43.0612542,-22.8983266,3173.0769230769233,-43.0802604,-22.913135,-0.7515606658282368,-0.3996511923669986,-0.7518923865965293,-0.39990964770395093,2.4317347112708196
624,0,1,45.0,Fonseca,Rio de Janeiro,1,1,Niterói,180000.0,-43.095715399999996,-22.874223899999997,4000.0,-43.0802604,-22.913135,-0.752162127232425,-0.3992305208933781,-0.7518923865965293,-0.39990964770395093,3.5969150099994613
625,0,2,65.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,180000.0,-43.0985184,-22.898758800000003,2769.230769230769,-43.0802604,-22.913135,-0.7522110488113586,-0.39965873568002575,-0.7518923865965293,-0.39990964770395093,2.3419111308089593
626,0,2,69.0,Fonseca,Rio de Janeiro,0,1,Niterói,175000.0,-43.079582200000004,-22.8814049,2536.231884057971,-43.0802604,-22.913135,-0.7518805497735425,-0.39935585298696386,-0.7518923865965293,-0.39990964770395093,2.5781254534486346
627,0,1,58.0,Baldeador,Rio de Janeiro,1,1,Niterói,150000.0,-43.0614083,-22.876894399999998,2586.2068965517237,-43.0802604,-22.913135,-0.751563355380614,-0.39927712991105263,-0.7518923865965293,-0.39990964770395093,3.6138876253419463
628,0,1,45.0,Fonseca,Rio de Janeiro,1,1,Niterói,160000.0,-43.0870152,-22.8813,3555.555555555556,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
629,0,2,75.0,Fonseca,Rio de Janeiro,1,2,Niterói,160000.0,-43.0869331,-22.8758793,2133.333333333333,-43.0802604,-22.913135,-0.7520088471815273,-0.3992594130738157,-0.7518923865965293,-0.39990964770395093,3.1152616608179713
630,0,2,60.0,Fonseca,Rio de Janeiro,1,1,Niterói,189000.0,-43.0828438,-22.8783531,3150.0,-43.0802604,-22.913135,-0.7519374754324254,-0.3993025890288515,-0.7518923865965293,-0.39990964770395093,2.839373554920772
631,0,1,32.0,Centro,Rio de Janeiro,0,1,Niterói,155000.0,-43.1197891,-22.8945007,4843.75,-43.0802604,-22.913135,-0.7525822925605624,-0.39958441781514653,-0.7518923865965293,-0.39990964770395093,4.648483786018584
632,0,2,75.0,Fonseca,Rio de Janeiro,1,2,Niterói,180000.0,-43.0877075,-22.8756218,2400.0,-43.0802604,-22.913135,-0.7520223630112547,-0.3992549188509918,-0.7518923865965293,-0.39990964770395093,3.15704214794801
633,0,1,50.0,Engenhoca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0927773,-22.8678551,3000.0,-43.0802604,-22.913135,-0.7521108477136723,-0.39911936436397716,-0.7518923865965293,-0.39990964770395093,3.9316935292772603
634,0,2,58.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,180000.0,-43.086704299999994,-22.898971600000003,3103.4482758620693,-43.0802604,-22.913135,-0.7520048538681985,-0.399662449740674,-0.7518923865965293,-0.39990964770395093,1.3551638900276723
635,0,2,50.0,Fonseca,Rio de Janeiro,0,1,Niterói,175000.0,-43.0961065,-22.884043,3500.0,-43.0802604,-22.913135,-0.7521689532151296,-0.3994018965179607,-0.7518923865965293,-0.39990964770395093,2.94717016708095
636,0,2,64.0,Fonseca,Rio de Janeiro,1,1,Niterói,150000.0,-43.0870152,-22.8813,2343.75,-43.0802604,-22.913135,-0.7520102800968431,-0.3993540221365785,-0.7518923865965293,-0.39990964770395093,2.692279059650871
637,0,2,80.0,Santa Rosa,Rio de Janeiro,1,1,Niterói,185000.0,-43.09849929999999,-22.8911991,2312.5,-43.0802604,-22.913135,-0.7522107154534713,-0.3995267940245627,-0.7518923865965293,-0.39990964770395093,2.699274358929267
638,0,2,52.0,Maria Paula,Rio de Janeiro,1,1,Niterói,195000.0,-43.031633899999996,-22.8812493,3750.0,-43.0802604,-22.913135,-0.7510436940678082,-0.39935313725464777,-0.7518923865965293,-0.39990964770395093,5.995619229825848
639,0,2,55.0,Fonseca,Rio de Janeiro,1,1,Niterói,120000.0,-43.0972786,-22.8784733,2181.818181818182,-43.0802604,-22.913135,-0.7521894102192923,-0.3993046869146124,-0.7518923865965293,-0.39990964770395093,3.391687039198363
640,0,2,53.0,Largo da Batalha,Rio de Janeiro,0,1,Niterói,180000.0,-43.0754395,-22.903093300000002,3396.22641509434,-43.0802604,-22.913135,-0.75180824601862,-0.3997343869764534,-0.7518923865965293,-0.39990964770395093,0.9759800506468389
641,0,2,55.0,Ingá,Rio de Janeiro,1,1,Niterói,170000.0,-43.1222477,-22.9038413,3090.909090909091,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
642,0,1,45.0,Icaraí,Rio de Janeiro,1,1,Niterói,520000.0,-43.101467,-22.908379,11555.555555555557,-43.0802604,-22.913135,-0.7522625115896828,-0.39982663984472605,-0.7518923865965293,-0.39990964770395093,2.389482451975796
